Title,Artist,Styles
Follow Me,Uncle Kracker,"Country,Rock"
Mack the Knife,Bobby Darin,Jazz
Devil Went Down to Georgia,The Charlie Daniels Band,Country
You Raise Me Up,Josh Groban,"Pop,Spiritual Music"
Beggin',Måneskin,"Rock,Funk"
Whiskey Lullaby,Brad Paisley,"Country,Duet"
How Far I'll Go (Auli'i Cravalho),Moana,"Soundtrack,Kids,Pop"
Somebody That I Used to Know,Gotye,"Alternative,Soft rock,Duet"
If Tomorrow Never Comes,Garth Brooks,Country
I Am a Man of Constant Sorrow,"O Brother, Where Art Thou?","Soundtrack,Country"
Je veux,Zaz,French pop
Fuck Her Gently,Tenacious D,"Humor,Love,Rock"
Should've Been a Cowboy,Toby Keith,Country
Cendrillon,Téléphone,"Rock,French pop"
Plush,Stone Temple Pilots,"Alternative,Rock"
Sway,Michael Bublé,Latin Music
Cette année-là,Claude François,"French pop,Disco"
One Moment In Time,Whitney Houston,"Soul,Pop"
Dixieland Delight,Alabama,Country
Dancing on My Own,Calum Scott,Pop
The Thunder Rolls,Garth Brooks,Country
Vive le vent,Marie-Élaine Thibert,"Christmas,French pop"
Smooth Operator,Sade,"Soul,Pop,Latin Music"
Ça fait rire les oiseaux,La Compagnie Créole,"Zouk/Creole/Soca/Calypso,Pop"
Kingston Town,UB40,Reggae
Let's Stay Together,Al Green,Soul
Somebody to Love,Queen,Rock
This Love,Maroon 5,"Pop,Rock"
Christmas Cookies,George Strait,"Christmas,Country"
I Miss You,Blink-182,"Alternative,Pop,Love,Duet"
I'm Alive,Céline Dion,Pop
We Are The Champions,Queen,Rock
The Sound of Silence,Simon & Garfunkel,"Folk,Rock"
With Arms Wide Open (album version),Creed,"Rock,Alternative"
23 Décembre,Beau Dommage,"Christmas,Folk,Pop"
Atemlos durch die Nacht,Helene Fischer,Schlager
Hark! The Herald Angels Sing,Christmas Carol,"Christmas,Traditional"
Enter Sandman,Metallica,Hard/Metal
"Sugar, We're Goin Down",Fall Out Boy,Rock
L'assasymphonie,Mozart l'opéra rock,"Musical,French pop"
Thinking Out Loud,Ed Sheeran,"Pop,Folk"
Empire State of Mind,Jay-Z,"Rap,R&B,Pop,Duet"
"Ella, elle l'a",France Gall,French pop
All I Want for Christmas Is You,Michael Bublé,"Christmas,Pop"
Superstition,Stevie Wonder,Funk
Petite Marie,Francis Cabrel,"Love,French pop"
Nice And Slow,Usher,R&B
Step into Christmas,Elton John,"Christmas,Pop,Rock"
Rooster,Alice in Chains,"Rock,Alternative"
Bed of Roses,Bon Jovi,"Rock,Love"
Nuit de folie,Début de soirée,"French pop,Synthpop"
Femme que j'aime,Jean-Luc Lahaye,French pop
American Pie,Don McLean,"Folk,Rock"
Hit the Road Jack,Ray Charles,"Blues,Rock 'n Roll,Soul"
Red Red Wine,UB40,"Reggae,Pop"
Drinkin' Problem,Midland,Country
In Case You Didn't Know,Brett Young,"Country,Love"
Believer,Imagine Dragons,"Pop,Rock,Alternative"
Alone,Heart (band),"Rock,Pop"
F**k You,Cee Lo Green,Soul
Elle a les yeux revolver,Marc Lavoine,French pop
Build Me Up Buttercup,The Foundations,"Pop,Soul,Rock,Soundtrack"
Dream On,Aerosmith,"Rock,Love"
Jingle Bells (1957),Frank Sinatra,"Christmas,Pop"
Have Yourself a Merry Little Christmas,Meet Me in St. Louis,"Christmas,Soundtrack,Musical,Jazz"
Blue Suede Shoes,Elvis Presley,Rock 'n Roll
For me formidable,Charles Aznavour,"French pop,Jazz"
Every Rose Has Its Thorn,Poison,"Rock,Hard/Metal"
Walking in Memphis,Marc Cohn,Soft rock
I Think We're Alone Now,Tiffany,"Synthpop,Teen pop"
Californication,Red Hot Chili Peppers,"Rock,Alternative"
The Scientist,Coldplay,"Alternative,Rock,Pop"
Another Love,Tom Odell,"Folk,Pop"
King of the Road,Roger Miller,Country
Murder on the Dancefloor,Sophie Ellis Bextor,"Disco,Pop"
"You're The First, The Last, My Everything",Barry White,"Soul,Pop,Love"
It's Raining Men,Weather Girls,"Disco,Synthpop"
Love Me Tender,Elvis Presley,"Love,Folk,Soundtrack"
Misery Business,Paramore,"Rock,Alternative"
Kongolese sous bbl,Théodora,Rap
Mambo No. 5,Lou Bega,"Latin Music,Pop"
The Reason,Hoobastank,"Pop,Soft rock"
All I Ask,Adele,Pop
Siffler sur la colline,Joe Dassin,French pop
Lush Life,Zara Larsson,"Pop,Dance,Electro"
Always on My Mind,Elvis Presley,"Pop,Rock 'n Roll"
Best Part,Daniel Caesar,"Soul,Love,R&B,Duet"
You Should Probably Leave,Chris Stapleton,"Country,Rock"
Runaround Sue,Dion & The Belmonts,"Rock 'n Roll,Pop"
Juicy,The Notorious B.I.G.,"Rap,R&B"
Otherside,Red Hot Chili Peppers,"Rock,Alternative"
If I Could Turn Back Time,Cher,"Pop,Rock"
Pour Some Sugar on Me,Def Leppard,Hard/Metal
The Rose,Bette Midler,"Soundtrack,Pop"
Aline,Christophe,French pop
"Tous les cris, les SOS",Daniel Balavoine,French pop
Black Horse And The Cherry Tree,KT Tunstall,"Soft rock,Folk"
Use Somebody,Kings of Leon,Rock
Celebration,Kool and the Gang,"Funk,Disco"
Great Balls of Fire,Jerry Lee Lewis,Rock 'n Roll
Le Jerk !,Thierry Hazard,"French pop,Synthpop"
"Rocket Man (I Think It's Going to Be a Long, Long Time)",Elton John,Soft rock
All Night Long (All Night),Lionel Richie,Pop
Seven Spanish Angels,Willie Nelson,"Country,Duet"
Delilah,Tom Jones,"Pop,Rock"
Beauty and a Beat,Justin Bieber,"Dance,Pop,R&B,Teen pop"
When You Say Nothing at All,Ronan Keating,"Folk,Pop,Soundtrack"
The Chair,George Strait,Country
Hero,Enrique Iglesias,Pop
BIRDS OF A FEATHER,Billie Eilish,Pop
Folded,Kehlani,R&B
TiK ToK,Kesha,Pop
All I Want For Christmas Is You,Vince Vance & The Valiants,"Christmas,Love"
That's Amore,Dean Martin,"Jazz,Pop"
Le mal aimé,Claude François,French pop
Christmas (Baby Please Come Home),Michael Bublé,"Christmas,Pop"
Wackelkontakt,Oimara,Electro
No Diggity,Blackstreet,"R&B,Soul,Rap"
Hips Don't Lie,Shakira,"Pop,Latin Music,Dance,Duet"
Champagne Supernova,Oasis,"Rock,Alternative"
Fast Car,Tracy Chapman,"Folk,Pop"
Endless Love,Diana Ross,"Pop,Duet,Love"
Andalouse,Kendji Girac,French pop
Smooth,Santana,"Rock,Latin Music"
Rossetto e caffè,Sal Da Vinci,"Love,Dance"
Peace on Earth / Little Drummer Boy,David Bowie,"Christmas,Duet"
Le temps des cathédrales,Notre-Dame de Paris,"Musical,French pop"
"Douce nuit, sainte nuit",Christmas Carol,"Christmas,Spiritual Music,Traditional,Kids"
Last Christmas,Taylor Swift,"Christmas,Country,Pop"
Toxicity,System of a Down,"Hard/Metal,Alternative,Rock"
Messy,Lola Young,Alternative
How to Save a Life,The Fray,"Pop,Rock"
Easy on Me,Adele,Pop
Santa Claus Is Back in Town,Elvis Presley,Christmas
Human,The Killers,"Rock,Alternative"
La Seine,Vanessa Paradis,"Soundtrack,French pop,Duet"
Cotton Eye Joe,Rednex,"Country,Dance"
Et si tu n'existais pas,Joe Dassin,"French pop,Love"
Come As You Are,Nirvana,"Punk/Grunge,Rock"
Tribute,Tenacious D,"Soundtrack,Hard/Metal,Humor,Rock"
Halo,Beyoncé,"R&B,Pop"
Manchild,Sabrina Carpenter,Pop
Away in a Manger,Christmas Carol,"Christmas,Spiritual Music"
Harper Valley P.T.A.,Jeannie C. Riley,Country
Cover Me Up,Morgan Wallen,"Country,Folk"
"Mary, Did You Know?",Kenny Rogers,"Christmas,Spiritual Music,Country,Duet"
Pas de boogie-woogie,Eddy Mitchell,"French pop,Rock 'n Roll"
Under Pressure,Queen,"Rock,Pop,Duet"
Santa Baby,Kylie Minogue,"Christmas,Jazz"
"Forever and Ever, Amen",Randy Travis,Country
Come Together,The Beatles,"Blues,Rock"
Lovely,Billie Eilish,"Pop,Duet,Soundtrack"
"Mary, Did You Know?",Pentatonix,"Christmas,Pop"
My Immortal,Evanescence,Rock
Major Tom (Völlig Losgelöst),Peter Schilling,"Rock,Synthpop"
Terug in de tijd,Yves Berendse,Schlager
Drift Away,Uncle Kracker,"Country,Duet"
Just A Girl,No Doubt,"Rock,Alternative,Punk/Grunge"
"Mama, I'm Coming Home",Ozzy Osbourne,"Hard/Metal,Rock"
You're So Vain,Carly Simon,Rock
Fishin' in the Dark,Nitty Gritty Dirt Band,Country
U Got It Bad,Usher,"R&B,Pop,Rap"
Little Saint Nick,The Beach Boys,"Christmas,Pop,Rock"
I Saw Mommy Kissing Santa Claus,The Jackson 5,"Christmas,Soul,Funk,Pop"
Requiem pour un fou (duo live 1998),Johnny Hallyday,"French pop,Duet"
L'histoire de la vie,The Lion King (1994 film),"Soundtrack,Zouk/Creole/Soca/Calypso,Pop"
Chop Suey!,System of a Down,"Hard/Metal,Alternative"
Hey Ho,Tragédie,"R&B,Rap,French pop"
Comme un homme,Mulan,"Soundtrack,French pop"
Do You Want to Build a Snowman,Frozen (2013 film),Soundtrack
"Money, Money, Money",ABBA,"Pop,Disco"
Bella,GIMS,"French pop,Rap"
Parle à ma main,Fatal Bazooka,Humor
Father and Son,Cat Stevens,Folk
Super Trouper,ABBA,"Disco,Pop"
Running Up That Hill,Kate Bush,"Synthpop,Rock"
Just the Way You Are,Billy Joel,"Love,Soft rock,Pop"
It's Now or Never,Elvis Presley,Pop
Green Green Grass of Home,Tom Jones,Country
Un-Break My Heart,Toni Braxton,"Love,Soul,R&B,Pop"
Shape of You,Ed Sheeran,Pop
Skandal im Sperrbezirk,Spider Murphy Gang,"Rock,Punk/Grunge"
Regulate,Warren G,Rap
On s'attache,Christophe Maé,French pop
Cold Heart (PNAU remix),Dua Lipa,"Pop,Dance,Duet"
Don't Let the Sun Go Down On Me (duet),Elton John,"Soft rock,Pop,Duet"
Là-bas,Jean-Jacques Goldman,"French pop,Duet"
O Tannenbaum,Christmas Carol,"Christmas,Traditional,Kids"
Djadja,Aya Nakamura,"R&B,French pop"
For Good,Wicked: For Good,"Soundtrack,Duet"
Jailhouse Rock,Elvis Presley,"Rock 'n Roll,Soundtrack"
Ain't That a Kick in the Head,Dean Martin,Jazz
Amazed,Lonestar,Country
"Courtesy of the Red, White and Blue (The Angry American)",Toby Keith,Country
You Are the Reason,Calum Scott,Love
Femme libérée,Cookie Dingler,French pop
Let Your Love Flow,The Bellamy Brothers,"Country,Folk"
Do You Hear What I Hear?,Martina McBride,"Christmas,Pop,Spiritual Music"
Top of the World,The Carpenters,"Folk,Pop"
Abracadabra,Lady Gaga,Pop
Paradise by the Dashboard Light,Meat Loaf,"Rock,Pop,Duet"
Twist and Shout,The Beatles,Rock 'n Roll
Be My Baby,The Ronettes,"Pop,Soul"
Lay All Your Love On Me,ABBA,"Pop,Synthpop"
From the Start,Laufey,Jazz
Kiss Me,Sixpence None the Richer,"Pop,Rock,Soundtrack"
Hand in My Pocket,Alanis Morissette,"Pop,Rock"
In the Air Tonight,Phil Collins,Soft rock
Chicken Fried (Home Grown Version),Zac Brown Band,Country
Hot to Go!,Chappell Roan,Synthpop
I See Red,Everybody Loves An Outlaw,"Pop,Rock"
Frosty the Snowman,Ella Fitzgerald,"Christmas,Pop"
Fix You,Coldplay,"Soft rock,Alternative,Love"
Stacy's Mom,Fountains of Wayne,"Pop,Rock"
"Verdammt, Ich Lieb' Dich",Matthias Reim,"Schlager,Rock"
L'hymne à l'amour,Edith Piaf,"French pop,Love"
Mary Jane's Last Dance,Tom Petty,"Rock,Pop"
Rewrite the Stars,The Greatest Showman,"Soundtrack,Musical,Duet"
Lady,Kenny Rogers,"Love,Country"
Vampire,Olivia Rodrigo,"Pop,Rock,Teen pop"
Im Wagen Vor Mir,Henry Valentino,"Schlager,Duet"
Wati by Night,Sexion d'Assaut,"Rap,Funk,Duet"
Cracklin' Rosie,Neil Diamond,"Soft rock,Rock"
Never Too Much,Luther Vandross,"R&B,Soul"
Say My Name,Destiny's Child,R&B
Hooked On a Feeling,Blue Swede,"Pop,Rock"
Hot n Cold,Katy Perry,"Dance,Pop"
"Besoin de rien, envie de toi",Peter et Sloane,"Duet,French pop,Synthpop"
L'amour brille sous les étoiles,The Lion King (1994 film),"Soundtrack,Duet"
Couleur menthe à l'eau,Eddy Mitchell,French pop
Can We Talk?,Tevin Campbell,Soft rock
Girl on Fire (main version),Alicia Keys,"R&B,Soul"
Proud Mary,Creedence Clearwater Revival,"Folk,Pop"
Oh Holy Night,Nathan Carter,"Christmas,Pop,Spiritual Music"
Take a Bow,Rihanna,"Pop,R&B"
Silver Bells,Martina McBride,"Christmas,Pop"
Le bleu lumière,Moana,"Soundtrack,Kids,Pop"
Fous ta cagoule,Fatal Bazooka,"Humor,Rap,French pop"
I Remember Everything,Zach Bryan,"Country,Folk,Duet"
The Way You Look Tonight,Frank Sinatra,Jazz
Rudolph The Red-Nosed Reindeer,Alan Jackson,"Christmas,Country"
Play That Funky Music,Wild Cherry,Funk
Dancing in the Dark,Bruce Springsteen,Rock
Forgot About Dre,Dr. Dre,Rap
Thunderstruck,AC / DC,"Hard/Metal,Rock"
Telephone,Lady Gaga,"Pop,Dance,R&B"
Coal Miner's Daughter,Loretta Lynn,Country
Karma Chameleon,Culture Club,"Synthpop,Rock"
"Merry Christmas, Happy Holidays",NSYNC,"Christmas,Teen pop,Pop"
The Middle,Jimmy Eat World,"Alternative,Rock,Pop"
Free Fallin',Tom Petty,"Pop,Rock"
Bella Napoli,Roy Bianco & Die Abbrunzati Boys,Schlager
Hurricane,The Band of Heathens,"Country,Rock"
Rudolph the Red Nosed Reindeer,Christmas Carol,Christmas
Something to Talk About,Bonnie Raitt,"Rock,Pop,Country"
White Christmas,Michael Bublé,"Christmas,Jazz"
Rose Garden,Lynn Anderson,"Country,Pop"
Whose Bed Have Your Boots Been Under?,Shania Twain,"Country,Pop"
Just Give Me a Reason,Pink,"Pop,Duet,Soft rock"
Interstate Love Song,Stone Temple Pilots,"Rock,Alternative"
All My Ex's Live in Texas,George Strait,Country
It's a Heartache,Bonnie Tyler,"Soft rock,Pop"
Le téléphone pleure,Claude François,"French pop,Duet"
Travelin' Soldier,The Chicks,Country
Don't You Want Me,The Human League,"Synthpop,Duet"
Marcia Baïla,Les Rita Mitsouko,French pop
Tyrone,Erykah Badu,Soul
Waterloo,ABBA,"Disco,Pop,Rock"
I'm the Problem,Morgan Wallen,Country
Man in the Box,Alice in Chains,"Rock,Alternative,Hard/Metal"
Silent Night (Give Love at Christmas),The Temptations,"Christmas,Soul,Love"
Wish You Were Here,Pink Floyd,Rock
Envole-moi,Jean-Jacques Goldman,French pop
Welcome to the Black Parade,My Chemical Romance,"Rock,Alternative,Punk/Grunge"
L'Italiano,Toto Cutugno,Pop
Single Ladies (Put a Ring on It),Beyoncé,"Pop,R&B,Dance"
You Make It Feel Like Christmas,Gwen Stefani,"Christmas,Pop,Duet"
En apesanteur,Calogero,French pop
I Want a Hippopotamus for Christmas,Gayla Peevey,"Christmas,Kids"
A Marshmallow World,Dean Martin,"Christmas,Pop"
O Holy Night,Céline Dion,Christmas
"Mary, Did You Know?",Carrie Underwood,"Christmas,Spiritual Music"
Dream a Little Dream of Me,The Mamas and the Papas,Folk
Aerials,System of a Down,"Hard/Metal,Alternative,Rock"
Papaoutai,Stromae,"French pop,Dance,Rap"
Open Arms,Journey,"Soft rock,Love"
Tears in Heaven,Eric Clapton,Soft rock
Separate Ways (Worlds Apart),Journey,Rock
She Will Be Loved,Maroon 5,"Love,Pop"
Dance the Night Away,The Mavericks,Country
La maladie d'amour,Michel Sardou,French pop
J'oublie tout,Jul,Rap
Lean on Me,Bill Withers,"Pop,Rock"
If I Can Dream,Elvis Presley,"Love,Pop"
Good Riddance (Time of Your Life),Green Day,"Alternative,Rock"
Don't Let the Sun Go Down on Me,Elton John,"Pop,Soft rock"
Feliz Navidad,Boney M.,"Christmas,Disco"
You Were Meant for Me,Jewel,Soft rock
So Easy (To Fall in Love),Olivia Dean,"Pop,Soul"
I'm the Only One,Melissa Etheridge,"Blues,Rock"
Crazy Train,Ozzy Osbourne,Hard/Metal
WILDFLOWER,Billie Eilish,Pop
This Is Me,The Greatest Showman,"Soundtrack,Musical"
"Stille Nacht, Heilige Nacht",Christmas Carol,"Christmas,Traditional,Kids"
The Chain,Fleetwood Mac,Rock
Angel,Sarah McLachlan,"Soul,Pop"
Mes emmerdes,Charles Aznavour,French pop
Daydream Believer,The Monkees,"Pop,Rock"
Des milliers de je t'aime,Slimane,French pop
Ex's & Oh's,Elle King,"Rock,Alternative"
Hold On,Wilson Phillips,"Synthpop,Soft rock"
Mistletoe and Wine,Cliff Richard,"Christmas,Pop"
Yoü and I,Lady Gaga,"Rock,Pop"
War Pigs,Black Sabbath,"Hard/Metal,Rock"
Lady Marmalade,Moulin Rouge! (2001 film),"R&B,Soundtrack,Pop"
Save a Horse (Ride a Cowboy),Big & Rich,"Country,Duet"
Pontoon,Little Big Town,Country
Let's Dance,David Bowie,"Pop,Rock"
Keep Your Hands To Yourself,The Georgia Satellites,"Rock,Country"
Jingle Bells (slow version),Christmas Carol,"Christmas,Traditional"
Mauvaise foi nocturne,Fatal Bazooka,"Humor,Rap,R&B,Duet"
Acqua e sale,Adriano Celentano,"Pop,Duet"
La java de Broadway,Michel Sardou,"French pop,Rock 'n Roll"
Thong Song,Sisqó,"R&B,Rap"
Diego libre dans sa tête,Johnny Hallyday,French pop
Elle est d'ailleurs,Pierre Bachelet,French pop
Moi... Lolita,Alizée,"French pop,Teen pop,Dance"
Put Your Head on My Shoulder,Paul Anka,"Pop,Love"
In Spite of Ourselves,John Prine,"Folk,Country,Duet"
Comme d'habitude,Claude François,French pop
Laisse moi t'aimer,Mike Brant,French pop
Schrei nach Liebe,Die Ärzte,"Punk/Grunge,Rock"
Rhinestone Cowboy,Glen Campbell,"Country,Pop"
Two Out of Three Ain't Bad,Meat Loaf,Soft rock
Remember When,Alan Jackson,Country
Tití me preguntó,Bad Bunny,"Latin Music,Electro,Rap"
I'll Be Home for Christmas (2011),Michael Bublé,"Christmas,Jazz"
The Phantom of the Opera,The Phantom of the Opera (musical),"Musical,Duet"
Mystical Magical,Benson Boone,Pop
Blue Bayou,Linda Ronstadt,Soft rock
NINAO,GIMS,Rap
Jolene,Miley Cyrus,Country
Promiscuous,Nelly Furtado,"R&B,Pop,Rap,Duet"
Lonely This Christmas,Mud,"Christmas,Pop"
Clic clic pan pan,Yanns,"French pop,Rap,Dance"
Like a Virgin,Madonna,Pop
Space Oddity,David Bowie,"Alternative,Rock"
Gabrielle,Johnny Hallyday,French pop
Losin' Streak,Hazbin Hotel,Soundtrack
Petit Papa Noël,Roch Voisine,"Christmas,French pop"
Young Hearts Run Free,Candi Staton,"Disco,Soul"
I'll Be Home for Christmas,Elvis Presley,"Christmas,Pop,Gospel"
(You're the) Devil in Disguise,Elvis Presley,"Rock 'n Roll,Pop"
Born to Be Wild,Steppenwolf,"Hard/Metal,Blues,Rock"
Soulman,Ben L'Oncle Soul,"French pop,Soul"
Hey Ya!,OutKast,"R&B,Rap"
Say Something,A Great Big World,"Pop,Duet"
Long Black Train,Josh Turner,Country
This Is How We Do It,Montell Jordan,"Rap,R&B"
In Da Club,50 Cent,Rap
Here Comes Santa Claus,Gene Autry,"Christmas,Pop,Jazz"
Gotta Go My Own Way,High School Musical 2,"Musical,Soundtrack,Duet"
Het is een nacht (Levensecht),Guus Meeuwis,"Pop,Schlager"
Recommence-moi,Santa,"French pop,Pop"
Love Is in the Air,John Paul Young,"Pop,Disco,Love"
(They Long to Be) Close to You,The Carpenters,"Pop,Love"
Salut les amoureux,Joe Dassin,French pop
Bye Bye,Ménélik,"R&B,Rap,French pop,Duet"
Son of a Preacher Man,Dusty Springfield,"Blues,Soul"
Last Night,Morgan Wallen,"Country,Pop"
Game Over,Vitaa,"French pop,R&B,Duet"
Low,Flo Rida,"Rap,Dance,R&B,Soundtrack"
"Non, je ne regrette rien",Edith Piaf,French pop
Satisfied,Hamilton,"Musical,Rap,Duet"
Let It Snow! Let It Snow! Let It Snow!,Frank Sinatra,"Christmas,Jazz"
Stay,Sugarland,Country
Hallelujah,Jeff Buckley,Folk
Let Her Go,Passenger,"Folk,Pop"
Santa Claus Is Coming to Town,1930s Standards,"Christmas,Traditional"
Ain't No Rest for the Wicked,Cage the Elephant,"Alternative,Rock"
I'm a Believer,The Monkees,"Pop,Rock"
Komet,Udo Lindenberg,"Synthpop,Rock,Duet"
I Guess That's Why They Call It the Blues,Elton John,Blues
This Is the Life,Amy Macdonald,"Folk,Pop"
Chattahoochee,Alan Jackson,Country
Lonely Day,System of a Down,"Alternative,Hard/Metal"
Man in the Mirror,Michael Jackson,Pop
Return to Sender,Elvis Presley,"Pop,Rock 'n Roll,Soundtrack"
Mountain Music,Alabama,"Country,Rock"
Everytime We Touch,Cascada,"Dance,Electro"
Jar of Hearts,Christina Perri,"Soft rock,Pop"
A Holly Jolly Christmas (1965 version),Burl Ives,Christmas
Chanson sur ma drôle de vie,Véronique Sanson,French pop
Delta Dawn,Tanya Tucker,Country
Ain't It Fun,Paramore,"Pop,Rock,Alternative"
Le dernier jour du disco,Juliette Armanet,"French pop,Disco"
Hakuna Matata,The Lion King (1994 film),"Soundtrack,Musical,Pop,Zouk/Creole/Soca/Calypso,Kids"
Gnarly,KATSEYE (캣츠아이),"Teen pop,Pop"
Walkin' after Midnight (1961),Patsy Cline,Country
Under the Boardwalk,The Drifters,"Pop,Soul"
Danza kuduro,Don Omar,"Dance,Latin Music,Soundtrack,Pop"
Happy Holiday / The Holiday Season,Andy Williams,"Christmas,Pop,Jazz"
3:00 AM,Matchbox Twenty,"Pop,Rock"
Gold Digger,Kanye West,"Rap,R&B"
Tu es mon autre,Lara Fabian,"French pop,Love,Duet"
I Am... I Said,Neil Diamond,"Rock,Country"
Gimme Three Steps,Lynyrd Skynyrd,Rock
Durch den Monsun,Tokio Hotel,"Rock,Pop"
Feel,Robbie Williams,"Pop,Soft rock"
"Je t'aimais, je t'aime, je t'aimerai",Francis Cabrel,"French pop,Love"
Sweater Weather,The Neighbourhood,"Alternative,Rock,Pop"
Hello,Adele,Pop
Anymore,Travis Tritt,Country
You're Welcome,Moana,"Soundtrack,Pop,Kids"
Beyond the Sea,Bobby Darin,Jazz
La camisa negra,Juanes,"Latin Music,Pop"
Le géant de papier,Jean-Jacques Lafon,"French pop,Love"
Landslide,The Chicks,Country
Jingle Bells (jazzy version),Christmas Carol,"Christmas,Traditional,Jazz"
Your Love,The Outfield,"Rock,Pop"
Les oies sauvages,Yann Muller,"Dance,French pop"
Avant toi,Slimane,"French pop,Duet"
Armstrong,Claude Nougaro,"Jazz,French pop"
Counting Stars,OneRepublic,"Pop,Rock"
Pony,Ginuwine,"R&B,Soul"
Georgia on My Mind,Ray Charles,"Soul,Jazz"
Drivers License,Olivia Rodrigo,"Pop,Teen pop"
"Quando, Quando, Quando",Engelbert Humperdinck,"Latin Music,Pop,Jazz"
Maledetta Primavera,Loretta Goggi,"Pop,Love"
Blue,LeAnn Rimes,Country
Comfortably Numb,Pink Floyd,"Rock,Soundtrack"
What I Got,Sublime,"Alternative,Rock,Rap"
Wherever You Will Go,The Calling,"Pop,Alternative"
I'll Never Fall in Love Again,Tom Jones,Pop
Makin' Me Look Good Again,Drake White,"Love,Soft rock,Country"
Semi-Charmed Life,Third Eye Blind,"Rock,Alternative"
Bartender Song (Sittin' at a Bar),Rehab,Country
Tiny Dancer,Elton John,Soft rock
Embarque ma belle,Kaïn,French pop
Dragostea din tei,O-Zone,"Dance,Pop"
The Fireman,George Strait,Country
Hey There Delilah (album version),Plain White T's,"Folk,Pop"
All Shook Up,Elvis Presley,Rock 'n Roll
Livin' La Vida Loca,Ricky Martin,Pop
It's Only Make Believe,Conway Twitty,"Love,Pop,Rock 'n Roll,Country"
